trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
02-ALM--57-T2-2325,09:24:00,09:24:00,11197,7,,0,0,5926.45
02-ALM--57-T2-2326,09:28:00,09:28:00,11197,1,,0,0,0.00
02-ALM--57-T2-2326,09:29:00,09:29:00,11198,2,,0,0,706.69
02-ALM--57-T2-2326,09:31:00,09:31:00,11200,3,,0,0,1940.63
02-ALM--57-T2-2326,09:33:00,09:33:00,11202,4,,0,0,2882.19
02-ALM--57-T2-2326,09:35:00,09:35:00,11203,5,,0,0,3914.89
02-ALM--57-T2-2326,09:36:00,09:36:00,11205,6,,0,0,4416.26
02-ALM--57-T2-2326,09:39:00,09:39:00,11208,7,,0,0,5942.66
02-ALM--57-T2-2327,09:33:00,09:33:00,11209,1,,0,0,0.00
02-ALM--57-T2-2327,09:35:00,09:35:00,11206,2,,0,0,1531.15
02-ALM--57-T2-2327,09:37:00,09:37:00,11204,3,,0,0,2029.11
02-ALM--57-T2-2327,09:39:00,09:39:00,11201,4,,0,0,3043.02
02-ALM--57-T2-2327,09:40:00,09:40:00,11199,5,,0,0,3984.76
02-ALM--57-T2-2327,09:42:00,09:42:00,11198,6,,0,0,5219.76
02-ALM--57-T2-2327,09:44:00,09:44:00,11197,7,,0,0,5926.45
02-ALM--57-T2-2328,09:48:00,09:48:00,11197,1,,0,0,0.00
02-ALM--57-T2-2328,09:49:00,09:49:00,11198,2,,0,0,706.69
02-ALM--57-T2-2328,09:51:00,09:51:00,11200,3,,0,0,1940.63
02-ALM--57-T2-2328,09:53:00,09:53:00,11202,4,,0,0,2882.19
02-ALM--57-T2-2328,09:55:00,09:55:00,11203,5,,0,0,3914.89
02-ALM--57-T2-2328,09:56:00,09:56:00,11205,6,,0,0,4416.26
02-ALM--57-T2-2328,09:59:00,09:59:00,11208,7,,0,0,5942.66
02-ALM--57-T2-2329,09:53:00,09:53:00,11209,1,,0,0,0.00
02-ALM--57-T2-2329,09:55:00,09:55:00,11206,2,,0,0,1531.15
02-ALM--57-T2-2329,09:57:00,09:57:00,11204,3,,0,0,2029.11
02-ALM--57-T2-2329,09:59:00,09:59:00,11201,4,,0,0,3043.02
02-ALM--57-T2-2329,10:00:00,10:00:00,11199,5,,0,0,3984.76
02-ALM--57-T2-2329,10:02:00,10:02:00,11198,6,,0,0,5219.76
02-ALM--57-T2-2329,10:04:00,10:04:00,11197,7,,0,0,5926.45
02-ALM--57-T2-2330,10:08:00,10:08:00,11197,1,,0,0,0.00
02-ALM--57-T2-2330,10:09:00,10:09:00,11198,2,,0,0,706.69
02-ALM--57-T2-2330,10:11:00,10:11:00,11200,3,,0,0,1940.63
02-ALM--57-T2-2330,10:13:00,10:13:00,11202,4,,0,0,2882.19
02-ALM--57-T2-2330,10:15:00,10:15:00,11203,5,,0,0,3914.89
02-ALM--57-T2-2330,10:16:00,10:16:00,11205,6,,0,0,4416.26
02-ALM--57-T2-2330,10:19:00,10:19:00,11208,7,,0,0,5942.66
02-ALM--57-T2-2331,10:13:00,10:13:00,11209,1,,0,0,0.00
02-ALM--57-T2-2331,10:15:00,10:15:00,11206,2,,0,0,1531.15
02-ALM--57-T2-2331,10:17:00,10:17:00,11204,3,,0,0,2029.11
02-ALM--57-T2-2331,10:19:00,10:19:00,11201,4,,0,0,3043.02
02-ALM--57-T2-2331,10:20:00,10:20:00,11199,5,,0,0,3984.76
02-ALM--57-T2-2331,10:22:00,10:22:00,11198,6,,0,0,5219.76
02-ALM--57-T2-2331,10:24:00,10:24:00,11197,7,,0,0,5926.45
02-ALM--57-T2-2332,10:28:00,10:28:00,11197,1,,0,0,0.00
02-ALM--57-T2-2332,10:29:00,10:29:00,11198,2,,0,0,706.69
02-ALM--57-T2-2332,10:31:00,10:31:00,11200,3,,0,0,1940.63
02-ALM--57-T2-2332,10:33:00,10:33:00,11202,4,,0,0,2882.19
02-ALM--57-T2-2332,10:35:00,10:35:00,11203,5,,0,0,3914.89
02-ALM--57-T2-2332,10:36:00,10:36:00,11205,6,,0,0,4416.26
02-ALM--57-T2-2332,10:39:00,10:39:00,11208,7,,0,0,5942.66
02-ALM--57-T2-2333,10:33:00,10:33:00,11209,1,,0,0,0.00
02-ALM--57-T2-2333,10:35:00,10:35:00,11206,2,,0,0,1531.15
02-ALM--57-T2-2333,10:37:00,10:37:00,11204,3,,0,0,2029.11
02-ALM--57-T2-2333,10:39:00,10:39:00,11201,4,,0,0,3043.02
02-ALM--57-T2-2333,10:40:00,10:40:00,11199,5,,0,0,3984.76
02-ALM--57-T2-2333,10:42:00,10:42:00,11198,6,,0,0,5219.76
02-ALM--57-T2-2333,10:44:00,10:44:00,11197,7,,0,0,5926.45
02-ALM--57-T2-2334,10:48:00,10:48:00,11197,1,,0,0,0.00
02-ALM--57-T2-2334,10:49:00,10:49:00,11198,2,,0,0,706.69
02-ALM--57-T2-2334,10:51:00,10:51:00,11200,3,,0,0,1940.63
02-ALM--57-T2-2334,10:53:00,10:53:00,11202,4,,0,0,2882.19
02-ALM--57-T2-2334,10:55:00,10:55:00,11203,5,,0,0,3914.89
02-ALM--57-T2-2334,10:56:00,10:56:00,11205,6,,0,0,4416.26
02-ALM--57-T2-2334,10:59:00,10:59:00,11208,7,,0,0,5942.66
02-ALM--57-T2-2335,10:49:00,10:49:00,11209,1,,0,0,0.00
02-ALM--57-T2-2335,10:51:00,10:51:00,11206,2,,0,0,1531.15
02-ALM--57-T2-2335,10:53:00,10:53:00,11204,3,,0,0,2029.11
02-ALM--57-T2-2335,10:55:00,10:55:00,11201,4,,0,0,3043.02
02-ALM--57-T2-2335,10:57:00,10:57:00,11199,5,,0,0,3984.76
02-ALM--57-T2-2335,10:59:00,10:59:00,11198,6,,0,0,5219.76
02-ALM--57-T2-2335,11:01:00,11:01:00,11197,7,,0,0,5926.45
02-ALM--57-T2-2336,11:07:00,11:07:00,11197,1,,0,0,0.00
02-ALM--57-T2-2336,11:08:00,11:08:00,11198,2,,0,0,706.69
02-ALM--57-T2-2336,11:10:00,11:10:00,11200,3,,0,0,1940.63
02-ALM--57-T2-2336,11:12:00,11:12:00,11202,4,,0,0,2882.19
02-ALM--57-T2-2336,11:14:00,11:14:00,11203,5,,0,0,3914.89
02-ALM--57-T2-2336,11:16:00,11:16:00,11205,6,,0,0,4416.26
02-ALM--57-T2-2336,11:19:00,11:19:00,11208,7,,0,0,5942.66
02-ALM--57-T2-2337,11:09:00,11:09:00,11209,1,,0,0,0.00
02-ALM--57-T2-2337,11:11:00,11:11:00,11206,2,,0,0,1531.15
02-ALM--57-T2-2337,11:13:00,11:13:00,11204,3,,0,0,2029.11
02-ALM--57-T2-2337,11:15:00,11:15:00,11201,4,,0,0,3043.02
02-ALM--57-T2-2337,11:17:00,11:17:00,11199,5,,0,0,3984.76
02-ALM--57-T2-2337,11:19:00,11:19:00,11198,6,,0,0,5219.76
02-ALM--57-T2-2337,11:21:00,11:21:00,11197,7,,0,0,5926.45
02-ALM--57-T2-2338,11:27:00,11:27:00,11197,1,,0,0,0.00
02-ALM--57-T2-2338,11:28:00,11:28:00,11198,2,,0,0,706.69
02-ALM--57-T2-2338,11:30:00,11:30:00,11200,3,,0,0,1940.63
02-ALM--57-T2-2338,11:32:00,11:32:00,11202,4,,0,0,2882.19
02-ALM--57-T2-2338,11:34:00,11:34:00,11203,5,,0,0,3914.89
02-ALM--57-T2-2338,11:36:00,11:36:00,11205,6,,0,0,4416.26
02-ALM--57-T2-2338,11:39:00,11:39:00,11208,7,,0,0,5942.66
02-ALM--57-T2-2339,11:29:00,11:29:00,11209,1,,0,0,0.00
02-ALM--57-T2-2339,11:31:00,11:31:00,11206,2,,0,0,1531.15
02-ALM--57-T2-2339,11:33:00,11:33:00,11204,3,,0,0,2029.11
02-ALM--57-T2-2339,11:35:00,11:35:00,11201,4,,0,0,3043.02
02-ALM--57-T2-2339,11:37:00,11:37:00,11199,5,,0,0,3984.76
02-ALM--57-T2-2339,11:39:00,11:39:00,11198,6,,0,0,5219.76
02-ALM--57-T2-2339,11:41:00,11:41:00,11197,7,,0,0,5926.45
02-ALM--57-T2-2340,11:47:00,11:47:00,11197,1,,0,0,0.00
02-ALM--57-T2-2340,11:48:00,11:48:00,11198,2,,0,0,706.69
02-ALM--57-T2-2340,11:50:00,11:50:00,11200,3,,0,0,1940.63
02-ALM--57-T2-2340,11:52:00,11:52:00,11202,4,,0,0,2882.19
02-ALM--57-T2-2340,11:54:00,11:54:00,11203,5,,0,0,3914.89
02-ALM--57-T2-2340,11:56:00,11:56:00,11205,6,,0,0,4416.26
02-ALM--57-T2-2340,11:59:00,11:59:00,11208,7,,0,0,5942.66
02-ALM--57-T2-2341,11:49:00,11:49:00,11209,1,,0,0,0.00
02-ALM--57-T2-2341,11:51:00,11:51:00,11206,2,,0,0,1531.15
02-ALM--57-T2-2341,11:53:00,11:53:00,11204,3,,0,0,2029.11
02-ALM--57-T2-2341,11:55:00,11:55:00,11201,4,,0,0,3043.02
02-ALM--57-T2-2341,11:57:00,11:57:00,11199,5,,0,0,3984.76
02-ALM--57-T2-2341,11:59:00,11:59:00,11198,6,,0,0,5219.76
02-ALM--57-T2-2341,12:01:00,12:01:00,11197,7,,0,0,5926.45
02-BEG--57-T2-3006,07:45:00,07:45:00,11411,1,,0,0,0.00
02-BEG--57-T2-3006,07:49:00,07:49:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3006,07:52:00,07:55:00,12237,3,,0,0,5023.60
02-BEG--57-T2-3006,07:58:00,07:58:00,12234,4,,0,0,6387.55
02-BEG--57-T2-3006,08:00:00,08:00:00,12232,5,,0,0,8227.20
02-BEG--57-T2-3006,08:02:00,08:02:00,12230,6,,0,0,9864.45
02-BEG--57-T2-3006,08:05:00,08:05:00,12226,7,,0,0,12071.88
02-BEG--57-T2-3006,08:07:00,08:07:00,12225,8,,0,0,12910.33
02-BEG--57-T2-3006,08:10:00,08:10:00,12221,9,,0,0,14627.71
02-BEG--57-T2-3006,08:13:00,08:13:00,26535,10,,0,0,16570.20
02-BEG--57-T2-3006,08:16:00,08:16:00,12212,11,,0,0,17792.87
02-BEG--57-T2-3006,08:17:00,08:17:00,12210,12,,0,0,18448.84
02-BEG--57-T2-3006,08:19:00,08:19:00,12206,13,,0,0,19659.19
02-BEG--57-T2-3006,08:21:00,08:21:00,11207,14,,0,0,20548.37
02-BEG--57-T2-3006,08:23:00,08:23:00,12238,15,,0,0,21769.36
02-BEG--57-T2-3006,08:25:00,08:25:00,12241,16,,0,0,22606.60
02-BEG--57-T2-3006,08:27:00,08:27:00,12244,17,,0,0,23797.54
02-BEG--57-T2-3006,08:30:00,08:30:00,12248,18,,0,0,25402.45
02-BEG--57-T2-3006,08:33:00,08:33:00,12260,19,,0,0,27080.95
02-BEG--57-T2-3006,08:37:00,08:37:00,11213,20,,0,0,29382.71
02-BEG--57-T2-3008,08:25:00,08:25:00,11411,1,,0,0,0.00
02-BEG--57-T2-3008,08:29:00,08:29:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3008,08:32:00,08:35:00,12237,3,,0,0,5023.60
02-BEG--57-T2-3008,08:38:00,08:38:00,12234,4,,0,0,6387.55
02-BEG--57-T2-3008,08:40:00,08:40:00,12232,5,,0,0,8227.20
02-BEG--57-T2-3008,08:42:00,08:42:00,12230,6,,0,0,9864.45
02-BEG--57-T2-3008,08:45:00,08:45:00,12226,7,,0,0,12071.88
02-BEG--57-T2-3008,08:47:00,08:47:00,12225,8,,0,0,12910.33
02-BEG--57-T2-3008,08:50:00,08:50:00,12221,9,,0,0,14627.71
02-BEG--57-T2-3008,08:53:00,08:53:00,26535,10,,0,0,16570.20
02-BEG--57-T2-3008,08:56:00,08:56:00,12212,11,,0,0,17792.87
02-BEG--57-T2-3008,08:57:00,08:57:00,12210,12,,0,0,18448.84
02-BEG--57-T2-3008,08:59:00,08:59:00,12206,13,,0,0,19659.19
02-BEG--57-T2-3008,09:01:00,09:01:00,11207,14,,0,0,20548.37
02-BEG--57-T2-3008,09:03:00,09:03:00,12238,15,,0,0,21769.36
02-BEG--57-T2-3008,09:05:00,09:05:00,12241,16,,0,0,22606.60
02-BEG--57-T2-3008,09:07:00,09:07:00,12244,17,,0,0,23797.54
02-BEG--57-T2-3008,09:10:00,09:10:00,12248,18,,0,0,25402.45
02-BEG--57-T2-3008,09:13:00,09:13:00,12260,19,,0,0,27080.95
02-BEG--57-T2-3008,09:17:00,09:17:00,11213,20,,0,0,29382.71
02-BEG--57-T2-3010,09:05:00,09:05:00,11411,1,,0,0,0.00
02-BEG--57-T2-3010,09:09:00,09:09:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3010,09:12:00,09:15:00,12237,3,,0,0,5023.60
02-BEG--57-T2-3010,09:18:00,09:18:00,12234,4,,0,0,6387.55
02-BEG--57-T2-3010,09:20:00,09:20:00,12232,5,,0,0,8227.20
02-BEG--57-T2-3010,09:22:00,09:22:00,12230,6,,0,0,9864.45
02-BEG--57-T2-3010,09:25:00,09:25:00,12226,7,,0,0,12071.88
02-BEG--57-T2-3010,09:27:00,09:27:00,12225,8,,0,0,12910.33
02-BEG--57-T2-3010,09:30:00,09:30:00,12221,9,,0,0,14627.71
02-BEG--57-T2-3010,09:33:00,09:33:00,26535,10,,0,0,16570.20
02-BEG--57-T2-3010,09:36:00,09:36:00,12212,11,,0,0,17792.87
02-BEG--57-T2-3010,09:37:00,09:37:00,12210,12,,0,0,18448.84
02-BEG--57-T2-3010,09:39:00,09:39:00,12206,13,,0,0,19659.19
02-BEG--57-T2-3010,09:41:00,09:41:00,11207,14,,0,0,20548.37
02-BEG--57-T2-3010,09:43:00,09:43:00,12238,15,,0,0,21769.36
02-BEG--57-T2-3010,09:45:00,09:45:00,12241,16,,0,0,22606.60
02-BEG--57-T2-3010,09:47:00,09:47:00,12244,17,,0,0,23797.54
02-BEG--57-T2-3010,09:50:00,09:50:00,12248,18,,0,0,25402.45
02-BEG--57-T2-3010,09:53:00,09:53:00,12260,19,,0,0,27080.95
02-BEG--57-T2-3010,09:57:00,09:57:00,11213,20,,0,0,29382.71
02-BEG--57-T2-3012,09:38:00,09:38:00,11411,1,,0,0,0.00
02-BEG--57-T2-3012,09:42:00,09:42:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3012,09:45:00,09:45:00,12237,3,,0,0,5023.60
02-BEG--57-T2-3012,09:48:00,09:48:00,12234,4,,0,0,6387.55
02-BEG--57-T2-3012,09:50:00,09:50:00,12232,5,,0,0,8227.20
02-BEG--57-T2-3012,09:52:00,09:52:00,12230,6,,0,0,9864.45
02-BEG--57-T2-3012,09:55:00,09:55:00,12226,7,,0,0,12071.88
02-BEG--57-T2-3012,09:57:00,09:57:00,12225,8,,0,0,12910.33
02-BEG--57-T2-3012,10:00:00,10:00:00,12221,9,,0,0,14627.71
02-BEG--57-T2-3012,10:03:00,10:03:00,26535,10,,0,0,16570.20
02-BEG--57-T2-3012,10:06:00,10:06:00,12212,11,,0,0,17792.87
02-BEG--57-T2-3012,10:07:00,10:07:00,12210,12,,0,0,18448.84
02-BEG--57-T2-3012,10:09:00,10:09:00,12206,13,,0,0,19659.19
02-BEG--57-T2-3012,10:11:00,10:11:00,11207,14,,0,0,20548.37
02-BEG--57-T2-3012,10:13:00,10:13:00,12238,15,,0,0,21769.36
02-BEG--57-T2-3012,10:15:00,10:15:00,12241,16,,0,0,22606.60
02-BEG--57-T2-3012,10:17:00,10:17:00,12244,17,,0,0,23797.54
02-BEG--57-T2-3012,10:20:00,10:20:00,12248,18,,0,0,25402.45
02-BEG--57-T2-3012,10:23:00,10:23:00,12260,19,,0,0,27080.95
02-BEG--57-T2-3012,10:27:00,10:27:00,11213,20,,0,0,29382.71
02-BEG--57-T2-3014,09:58:00,09:58:00,11411,1,,0,0,0.00
02-BEG--57-T2-3014,10:02:00,10:02:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3014,10:05:00,10:05:00,12237,3,,0,0,5023.60
02-BEG--57-T2-3014,10:08:00,10:08:00,12234,4,,0,0,6387.55
02-BEG--57-T2-3014,10:10:00,10:10:00,12232,5,,0,0,8227.20
02-BEG--57-T2-3014,10:12:00,10:12:00,12230,6,,0,0,9864.45
02-BEG--57-T2-3014,10:15:00,10:15:00,12226,7,,0,0,12071.88
02-BEG--57-T2-3014,10:17:00,10:17:00,12225,8,,0,0,12910.33
02-BEG--57-T2-3014,10:20:00,10:20:00,12221,9,,0,0,14627.71
02-BEG--57-T2-3014,10:23:00,10:23:00,26535,10,,0,0,16570.20
02-BEG--57-T2-3014,10:26:00,10:26:00,12212,11,,0,0,17792.87
02-BEG--57-T2-3014,10:27:00,10:27:00,12210,12,,0,0,18448.84
02-BEG--57-T2-3014,10:29:00,10:29:00,12206,13,,0,0,19659.19
02-BEG--57-T2-3014,10:31:00,10:31:00,11207,14,,0,0,20548.37
02-BEG--57-T2-3014,10:33:00,10:33:00,12238,15,,0,0,21769.36
02-BEG--57-T2-3014,10:35:00,10:35:00,12241,16,,0,0,22606.60
02-BEG--57-T2-3014,10:37:00,10:37:00,12244,17,,0,0,23797.54
02-BEG--57-T2-3014,10:40:00,10:40:00,12248,18,,0,0,25402.45
02-BEG--57-T2-3014,10:43:00,10:43:00,12260,19,,0,0,27080.95
02-BEG--57-T2-3014,10:47:00,10:47:00,11213,20,,0,0,29382.71
02-BEG--57-T2-3016,10:18:00,10:18:00,11411,1,,0,0,0.00
02-BEG--57-T2-3016,10:22:00,10:22:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3016,10:25:00,10:25:00,12237,3,,0,0,5023.60
02-BEG--57-T2-3016,10:28:00,10:28:00,12234,4,,0,0,6387.55
02-BEG--57-T2-3016,10:30:00,10:30:00,12232,5,,0,0,8227.20
02-BEG--57-T2-3016,10:32:00,10:32:00,12230,6,,0,0,9864.45
02-BEG--57-T2-3016,10:35:00,10:35:00,12226,7,,0,0,12071.88
02-BEG--57-T2-3016,10:37:00,10:37:00,12225,8,,0,0,12910.33
02-BEG--57-T2-3016,10:40:00,10:40:00,12221,9,,0,0,14627.71
02-BEG--57-T2-3016,10:43:00,10:43:00,26535,10,,0,0,16570.20
02-BEG--57-T2-3016,10:46:00,10:46:00,12212,11,,0,0,17792.87
02-BEG--57-T2-3016,10:47:00,10:47:00,12210,12,,0,0,18448.84
02-BEG--57-T2-3016,10:49:00,10:49:00,12206,13,,0,0,19659.19
02-BEG--57-T2-3016,10:51:00,10:51:00,11207,14,,0,0,20548.37
02-BEG--57-T2-3016,10:53:00,10:53:00,12238,15,,0,0,21769.36
02-BEG--57-T2-3016,10:55:00,10:55:00,12241,16,,0,0,22606.60
02-BEG--57-T2-3016,10:57:00,10:57:00,12244,17,,0,0,23797.54
02-BEG--57-T2-3016,11:00:00,11:00:00,12248,18,,0,0,25402.45
02-BEG--57-T2-3016,11:03:00,11:03:00,12260,19,,0,0,27080.95
02-BEG--57-T2-3016,11:07:00,11:07:00,11213,20,,0,0,29382.71
02-BEG--57-T2-3018,10:38:00,10:38:00,11411,1,,0,0,0.00
02-BEG--57-T2-3018,10:42:00,10:42:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3018,10:45:00,10:45:00,12237,3,,0,0,5023.60
02-BEG--57-T2-3018,10:48:00,10:48:00,12234,4,,0,0,6387.55
02-BEG--57-T2-3018,10:50:00,10:50:00,12232,5,,0,0,8227.20
02-BEG--57-T2-3018,10:52:00,10:52:00,12230,6,,0,0,9864.45
02-BEG--57-T2-3018,10:55:00,10:55:00,12226,7,,0,0,12071.88
02-BEG--57-T2-3018,10:57:00,10:57:00,12225,8,,0,0,12910.33
02-BEG--57-T2-3018,11:00:00,11:00:00,12221,9,,0,0,14627.71
02-BEG--57-T2-3018,11:03:00,11:03:00,26535,10,,0,0,16570.20
02-BEG--57-T2-3018,11:06:00,11:06:00,12212,11,,0,0,17792.87
02-BEG--57-T2-3018,11:07:00,11:07:00,12210,12,,0,0,18448.84
02-BEG--57-T2-3018,11:09:00,11:09:00,12206,13,,0,0,19659.19
02-BEG--57-T2-3018,11:11:00,11:11:00,11207,14,,0,0,20548.37
02-BEG--57-T2-3018,11:13:00,11:13:00,12238,15,,0,0,21769.36
02-BEG--57-T2-3018,11:15:00,11:15:00,12241,16,,0,0,22606.60
02-BEG--57-T2-3018,11:17:00,11:17:00,12244,17,,0,0,23797.54
02-BEG--57-T2-3018,11:20:00,11:20:00,12248,18,,0,0,25402.45
02-BEG--57-T2-3018,11:23:00,11:23:00,12260,19,,0,0,27080.95
02-BEG--57-T2-3018,11:27:00,11:27:00,11213,20,,0,0,29382.71
02-BEG--57-T2-3020,10:58:00,10:58:00,11411,1,,0,0,0.00
02-BEG--57-T2-3020,11:02:00,11:02:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3020,11:05:00,11:05:00,12237,3,,0,0,5023.60
02-BEG--57-T2-3020,11:08:00,11:08:00,12234,4,,0,0,6387.55
02-BEG--57-T2-3020,11:10:00,11:10:00,12232,5,,0,0,8227.20
02-BEG--57-T2-3020,11:12:00,11:12:00,12230,6,,0,0,9864.45
02-BEG--57-T2-3020,11:15:00,11:15:00,12226,7,,0,0,12071.88
02-BEG--57-T2-3020,11:17:00,11:17:00,12225,8,,0,0,12910.33
02-BEG--57-T2-3020,11:20:00,11:20:00,12221,9,,0,0,14627.71
02-BEG--57-T2-3020,11:23:00,11:23:00,26535,10,,0,0,16570.20
02-BEG--57-T2-3020,11:26:00,11:26:00,12212,11,,0,0,17792.87
02-BEG--57-T2-3020,11:27:00,11:27:00,12210,12,,0,0,18448.84
02-BEG--57-T2-3020,11:29:00,11:29:00,12206,13,,0,0,19659.19
02-BEG--57-T2-3020,11:31:00,11:31:00,11207,14,,0,0,20548.37
02-BEG--57-T2-3020,11:33:00,11:33:00,12238,15,,0,0,21769.36
02-BEG--57-T2-3020,11:35:00,11:35:00,12241,16,,0,0,22606.60
02-BEG--57-T2-3020,11:37:00,11:37:00,12244,17,,0,0,23797.54
02-BEG--57-T2-3020,11:40:00,11:40:00,12248,18,,0,0,25402.45
02-BEG--57-T2-3020,11:43:00,11:43:00,12260,19,,0,0,27080.95
02-BEG--57-T2-3020,11:47:00,11:47:00,11213,20,,0,0,29382.71
02-BEG--57-T2-3022,11:18:00,11:18:00,11411,1,,0,0,0.00
02-BEG--57-T2-3022,11:22:00,11:22:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3022,11:25:00,11:25:00,12237,3,,0,0,5023.60
02-BEG--57-T2-3022,11:28:00,11:28:00,12234,4,,0,0,6387.55
02-BEG--57-T2-3022,11:30:00,11:30:00,12232,5,,0,0,8227.20
02-BEG--57-T2-3022,11:32:00,11:32:00,12230,6,,0,0,9864.45
02-BEG--57-T2-3022,11:35:00,11:35:00,12226,7,,0,0,12071.88
02-BEG--57-T2-3022,11:37:00,11:37:00,12225,8,,0,0,12910.33
02-BEG--57-T2-3022,11:40:00,11:40:00,12221,9,,0,0,14627.71
02-BEG--57-T2-3022,11:43:00,11:43:00,26535,10,,0,0,16570.20
02-BEG--57-T2-3022,11:46:00,11:46:00,12212,11,,0,0,17792.87
02-BEG--57-T2-3022,11:47:00,11:47:00,12210,12,,0,0,18448.84
02-BEG--57-T2-3022,11:49:00,11:49:00,12206,13,,0,0,19659.19
02-BEG--57-T2-3022,11:51:00,11:51:00,11207,14,,0,0,20548.37
02-BEG--57-T2-3022,11:53:00,11:53:00,12238,15,,0,0,21769.36
02-BEG--57-T2-3022,11:55:00,11:55:00,12241,16,,0,0,22606.60
02-BEG--57-T2-3022,11:57:00,11:57:00,12244,17,,0,0,23797.54
02-BEG--57-T2-3022,12:00:00,12:00:00,12248,18,,0,0,25402.45
02-BEG--57-T2-3022,12:03:00,12:03:00,12260,19,,0,0,27080.95
02-BEG--57-T2-3022,12:07:00,12:07:00,11213,20,,0,0,29382.71
02-BEG--57-T2-3024,11:38:00,11:38:00,11411,1,,0,0,0.00
02-BEG--57-T2-3024,11:42:00,11:42:00,11412,2,,0,0,2644.64
02-BEG--57-T2-3024,11:45:00,11:45:00,12237,3,,0,0,5023.60
02-BEG--57-T2-3024,11:48:00,11:48:00,12234,4,,0,0,6387.55
02-BEG--57-T2-3024,11:50:00,11:50:00,12232,5,,0,0,8227.20
